,x,y,mode,cat
6870,168.0,66.0,Customer Pooling,Tq
6871,168.0,66.39880952380952,Customer Pooling,Tq
6872,169.0,66.39880952380952,Customer Pooling,Tq
6873,169.0,66.79881656804734,Customer Pooling,Tq
6874,170.0,66.79881656804734,Customer Pooling,Tq
6875,170.0,67.2,Customer Pooling,Tq
6876,171.0,67.2,Customer Pooling,Tq
6877,171.0,67.60233918128655,Customer Pooling,Tq
6878,172.0,67.60233918128655,Customer Pooling,Tq
6879,172.0,68.0,Customer Pooling,Tq
6880,173.0,68.0,Customer Pooling,Tq
6881,173.0,68.39884393063583,Customer Pooling,Tq
6882,174.0,68.39884393063583,Customer Pooling,Tq
6883,174.0,68.79885057471265,Customer Pooling,Tq
6884,175.0,68.79885057471265,Customer Pooling,Tq
6885,175.0,69.2,Customer Pooling,Tq
6886,176.0,69.2,Customer Pooling,Tq
6887,176.0,69.60227272727273,Customer Pooling,Tq
6888,177.0,69.60227272727273,Customer Pooling,Tq
6889,177.0,70.0,Customer Pooling,Tq
6890,178.0,70.0,Customer Pooling,Tq
6891,178.0,70.39887640449439,Customer Pooling,Tq
6892,179.0,70.39887640449439,Customer Pooling,Tq
6893,179.0,70.79888268156425,Customer Pooling,Tq
6894,180.0,70.79888268156425,Customer Pooling,Tq
6895,180.0,71.2,Customer Pooling,Tq
6896,181.0,71.2,Customer Pooling,Tq
6897,181.0,71.60220994475138,Customer Pooling,Tq
6898,182.0,71.60220994475138,Customer Pooling,Tq
6899,182.0,72.0,Customer Pooling,Tq
6900,183.0,72.0,Customer Pooling,Tq
6901,183.0,72.39890710382514,Customer Pooling,Tq
6902,184.0,72.39890710382514,Customer Pooling,Tq
6903,184.0,72.79891304347827,Customer Pooling,Tq
6904,185.0,72.79891304347827,Customer Pooling,Tq
6905,185.0,73.2,Customer Pooling,Tq
6906,186.0,73.2,Customer Pooling,Tq
6907,186.0,73.60215053763442,Customer Pooling,Tq
6908,187.0,73.60215053763442,Customer Pooling,Tq
6909,187.0,74.0,Customer Pooling,Tq
6910,188.0,74.0,Customer Pooling,Tq
6911,188.0,74.39893617021276,Customer Pooling,Tq
6912,189.0,74.39893617021276,Customer Pooling,Tq
6913,189.0,74.7989417989418,Customer Pooling,Tq
6914,190.0,74.7989417989418,Customer Pooling,Tq
6915,190.0,75.2,Customer Pooling,Tq
6916,191.0,75.2,Customer Pooling,Tq
6917,191.0,75.6020942408377,Customer Pooling,Tq
6918,192.0,75.6020942408377,Customer Pooling,Tq
6919,192.0,76.0,Customer Pooling,Tq
6920,193.0,76.0,Customer Pooling,Tq
6921,193.0,76.39896373056995,Customer Pooling,Tq
6922,194.0,76.39896373056995,Customer Pooling,Tq
6923,194.0,76.79896907216495,Customer Pooling,Tq
6924,195.0,76.79896907216495,Customer Pooling,Tq
6925,195.0,77.2,Customer Pooling,Tq
6926,196.0,77.2,Customer Pooling,Tq
6927,196.0,77.60204081632654,Customer Pooling,Tq
6928,197.0,77.60204081632654,Customer Pooling,Tq
6929,197.0,78.0,Customer Pooling,Tq
6930,198.0,78.0,Customer Pooling,Tq
6931,198.0,78.3989898989899,Customer Pooling,Tq
6932,199.0,78.3989898989899,Customer Pooling,Tq
6933,199.0,78.79899497487438,Customer Pooling,Tq
6934,200.0,78.79899497487438,Customer Pooling,Tq
6935,200.0,79.2,Customer Pooling,Tq
6936,201.0,79.2,Customer Pooling,Tq
6937,201.0,79.60199004975124,Customer Pooling,Tq
6938,202.0,79.60199004975124,Customer Pooling,Tq
6939,202.0,80.0,Customer Pooling,Tq
6940,203.0,80.0,Customer Pooling,Tq
6941,203.0,80.39901477832512,Customer Pooling,Tq
6942,204.0,80.39901477832512,Customer Pooling,Tq
6943,204.0,80.79901960784314,Customer Pooling,Tq
6944,205.0,80.79901960784314,Customer Pooling,Tq
6945,205.0,81.2,Customer Pooling,Tq
6946,206.0,81.2,Customer Pooling,Tq
6947,206.0,81.60194174757281,Customer Pooling,Tq
6948,207.0,81.60194174757281,Customer Pooling,Tq
6949,207.0,82.0,Customer Pooling,Tq
6950,208.0,82.0,Customer Pooling,Tq
6951,208.0,82.39903846153847,Customer Pooling,Tq
6952,209.0,82.39903846153847,Customer Pooling,Tq
6953,209.0,82.79904306220095,Customer Pooling,Tq
6954,210.0,82.79904306220095,Customer Pooling,Tq
6955,210.0,83.2,Customer Pooling,Tq
6956,211.0,83.2,Customer Pooling,Tq
6957,211.0,83.60189573459715,Customer Pooling,Tq
6958,212.0,83.60189573459715,Customer Pooling,Tq
6959,212.0,84.0,Customer Pooling,Tq
6960,213.0,84.0,Customer Pooling,Tq
6961,213.0,84.39906103286386,Customer Pooling,Tq
6962,214.0,84.39906103286386,Customer Pooling,Tq
6963,214.0,84.79906542056075,Customer Pooling,Tq
6964,215.0,84.79906542056075,Customer Pooling,Tq
6965,215.0,85.2,Customer Pooling,Tq
6966,216.0,85.2,Customer Pooling,Tq
6967,216.0,85.60185185185185,Customer Pooling,Tq
6968,217.0,85.60185185185185,Customer Pooling,Tq
6969,217.0,86.0,Customer Pooling,Tq
6970,218.0,86.0,Customer Pooling,Tq
6971,218.0,86.39908256880734,Customer Pooling,Tq
6972,219.0,86.39908256880734,Customer Pooling,Tq
6973,219.0,86.79908675799086,Customer Pooling,Tq
6974,220.0,86.79908675799086,Customer Pooling,Tq
6975,220.0,87.2,Customer Pooling,Tq
6976,221.0,87.2,Customer Pooling,Tq
6977,221.0,87.60180995475113,Customer Pooling,Tq
6978,222.0,87.60180995475113,Customer Pooling,Tq
6979,222.0,88.0,Customer Pooling,Tq
6980,223.0,88.0,Customer Pooling,Tq
6981,223.0,88.39910313901345,Customer Pooling,Tq
6982,224.0,88.39910313901345,Customer Pooling,Tq
6983,224.0,88.79910714285714,Customer Pooling,Tq
6984,225.0,88.79910714285714,Customer Pooling,Tq
6985,225.0,89.2,Customer Pooling,Tq
6986,226.0,89.2,Customer Pooling,Tq
6987,226.0,89.60176991150442,Customer Pooling,Tq
6988,227.0,89.60176991150442,Customer Pooling,Tq
6989,227.0,90.0,Customer Pooling,Tq
6990,228.0,90.0,Customer Pooling,Tq
6991,228.0,90.39912280701755,Customer Pooling,Tq
6992,229.0,90.39912280701755,Customer Pooling,Tq
6993,229.0,90.79912663755458,Customer Pooling,Tq
6994,230.0,90.79912663755458,Customer Pooling,Tq
6995,230.0,91.2,Customer Pooling,Tq
6996,231.0,91.2,Customer Pooling,Tq
6997,231.0,91.6017316017316,Customer Pooling,Tq
6998,232.0,91.6017316017316,Customer Pooling,Tq
6999,232.0,92.0,Customer Pooling,Tq
7000,233.0,92.0,Customer Pooling,Tq
7001,233.0,92.39914163090128,Customer Pooling,Tq
7002,234.0,92.39914163090128,Customer Pooling,Tq
7003,234.0,92.7991452991453,Customer Pooling,Tq
7004,235.0,92.7991452991453,Customer Pooling,Tq
7005,235.0,93.2,Customer Pooling,Tq
7006,236.0,93.2,Customer Pooling,Tq
7007,236.0,93.60169491525424,Customer Pooling,Tq
7008,237.0,93.60169491525424,Customer Pooling,Tq
7009,237.0,94.0,Customer Pooling,Tq
7010,238.0,94.0,Customer Pooling,Tq
7011,238.0,94.39915966386555,Customer Pooling,Tq
7012,239.0,94.39915966386555,Customer Pooling,Tq
7013,239.0,94.79916317991632,Customer Pooling,Tq
7014,240.0,94.79916317991632,Customer Pooling,Tq
7015,240.0,95.2,Customer Pooling,Tq
7016,241.0,95.2,Customer Pooling,Tq
7017,241.0,95.60165975103735,Customer Pooling,Tq
7018,242.0,95.60165975103735,Customer Pooling,Tq
7019,242.0,96.0,Customer Pooling,Tq
7020,243.0,96.0,Customer Pooling,Tq
7021,243.0,96.39917695473251,Customer Pooling,Tq
7022,244.0,96.39917695473251,Customer Pooling,Tq
7023,244.0,96.79918032786885,Customer Pooling,Tq
7024,245.0,96.79918032786885,Customer Pooling,Tq
7025,245.0,97.2,Customer Pooling,Tq
7026,246.0,97.2,Customer Pooling,Tq
7027,246.0,97.60162601626017,Customer Pooling,Tq
7028,247.0,97.60162601626017,Customer Pooling,Tq
7029,247.0,98.0,Customer Pooling,Tq
7030,248.0,98.0,Customer Pooling,Tq
7031,248.0,98.3991935483871,Customer Pooling,Tq
7032,249.0,98.3991935483871,Customer Pooling,Tq
7033,249.0,98.79919678714859,Customer Pooling,Tq
7034,250.0,98.79919678714859,Customer Pooling,Tq
7035,250.0,99.2,Customer Pooling,Tq
7036,251.0,99.2,Customer Pooling,Tq
7037,251.0,99.60159362549801,Customer Pooling,Tq
7038,252.0,99.60159362549801,Customer Pooling,Tq
7039,252.0,100.0,Customer Pooling,Tq
7040,253.0,100.0,Customer Pooling,Tq
7041,253.0,100.39920948616601,Customer Pooling,Tq
7042,254.0,100.39920948616601,Customer Pooling,Tq
7043,254.0,100.7992125984252,Customer Pooling,Tq
7044,255.0,100.7992125984252,Customer Pooling,Tq
7045,255.0,101.2,Customer Pooling,Tq
7046,256.0,101.2,Customer Pooling,Tq
7047,256.0,101.6015625,Customer Pooling,Tq
7048,257.0,101.6015625,Customer Pooling,Tq
7049,257.0,102.0,Customer Pooling,Tq
7050,258.0,102.0,Customer Pooling,Tq
7051,258.0,102.39922480620154,Customer Pooling,Tq
7052,259.0,102.39922480620154,Customer Pooling,Tq
7053,259.0,102.7992277992278,Customer Pooling,Tq
7054,260.0,102.7992277992278,Customer Pooling,Tq
7055,260.0,103.2,Customer Pooling,Tq
7056,261.0,103.2,Customer Pooling,Tq
7057,261.0,103.6015325670498,Customer Pooling,Tq
7058,262.0,103.6015325670498,Customer Pooling,Tq
7059,262.0,104.0,Customer Pooling,Tq
7060,263.0,104.0,Customer Pooling,Tq
7061,263.0,104.39923954372624,Customer Pooling,Tq
7062,264.0,104.39923954372624,Customer Pooling,Tq
7063,264.0,104.79924242424242,Customer Pooling,Tq
7064,265.0,104.79924242424242,Customer Pooling,Tq
7065,265.0,105.2,Customer Pooling,Tq
7066,266.0,105.2,Customer Pooling,Tq
7067,266.0,105.6015037593985,Customer Pooling,Tq
7068,267.0,105.6015037593985,Customer Pooling,Tq
7069,267.0,106.0,Customer Pooling,Tq
7070,268.0,106.0,Customer Pooling,Tq
7071,268.0,106.39925373134328,Customer Pooling,Tq
7072,269.0,106.39925373134328,Customer Pooling,Tq
7073,269.0,106.79925650557621,Customer Pooling,Tq
7074,270.0,106.79925650557621,Customer Pooling,Tq
7075,270.0,107.2,Customer Pooling,Tq
7076,271.0,107.2,Customer Pooling,Tq
7077,271.0,107.60147601476015,Customer Pooling,Tq
7078,272.0,107.60147601476015,Customer Pooling,Tq
7079,272.0,108.0,Customer Pooling,Tq
7080,273.0,108.0,Customer Pooling,Tq
7081,273.0,108.3992673992674,Customer Pooling,Tq
7082,274.0,108.3992673992674,Customer Pooling,Tq
7083,274.0,108.7992700729927,Customer Pooling,Tq
7084,275.0,108.7992700729927,Customer Pooling,Tq
7085,275.0,109.2,Customer Pooling,Tq
7086,276.0,109.2,Customer Pooling,Tq
7087,276.0,109.60144927536231,Customer Pooling,Tq
7088,277.0,109.60144927536231,Customer Pooling,Tq
7089,277.0,110.0,Customer Pooling,Tq
7090,278.0,110.0,Customer Pooling,Tq
7091,278.0,110.39928057553956,Customer Pooling,Tq
7092,279.0,110.39928057553956,Customer Pooling,Tq
7093,279.0,110.79928315412187,Customer Pooling,Tq
7094,280.0,110.79928315412187,Customer Pooling,Tq
7095,280.0,111.2,Customer Pooling,Tq
7096,281.0,111.2,Customer Pooling,Tq
7097,281.0,111.60142348754448,Customer Pooling,Tq
7098,282.0,111.60142348754448,Customer Pooling,Tq
7099,282.0,112.0,Customer Pooling,Tq
7100,283.0,112.0,Customer Pooling,Tq
7101,283.0,112.39929328621908,Customer Pooling,Tq
7102,284.0,112.39929328621908,Customer Pooling,Tq
7103,284.0,112.79929577464789,Customer Pooling,Tq
7104,285.0,112.79929577464789,Customer Pooling,Tq
7105,285.0,113.2,Customer Pooling,Tq
7106,286.0,113.2,Customer Pooling,Tq
7107,286.0,113.6013986013986,Customer Pooling,Tq
7108,287.0,113.6013986013986,Customer Pooling,Tq
7109,287.0,114.0,Customer Pooling,Tq
7110,288.0,114.0,Customer Pooling,Tq
7111,288.0,114.39930555555556,Customer Pooling,Tq
7112,289.0,114.39930555555556,Customer Pooling,Tq
7113,289.0,114.79930795847751,Customer Pooling,Tq
7114,290.0,114.79930795847751,Customer Pooling,Tq
7115,290.0,115.2,Customer Pooling,Tq
7116,291.0,115.2,Customer Pooling,Tq
7117,291.0,115.60137457044674,Customer Pooling,Tq
7118,292.0,115.60137457044674,Customer Pooling,Tq
7119,292.0,116.0,Customer Pooling,Tq
7120,293.0,116.0,Customer Pooling,Tq
7121,293.0,116.39931740614334,Customer Pooling,Tq
7122,294.0,116.39931740614334,Customer Pooling,Tq
7123,294.0,116.79931972789116,Customer Pooling,Tq
7124,295.0,116.79931972789116,Customer Pooling,Tq
7125,295.0,117.2,Customer Pooling,Tq
7126,296.0,117.2,Customer Pooling,Tq
7127,296.0,117.60135135135135,Customer Pooling,Tq
7128,297.0,117.60135135135135,Customer Pooling,Tq
7129,297.0,118.0,Customer Pooling,Tq
7130,298.0,118.0,Customer Pooling,Tq
7131,298.0,118.3993288590604,Customer Pooling,Tq
7132,299.0,118.3993288590604,Customer Pooling,Tq
7133,299.0,118.79933110367892,Customer Pooling,Tq
7134,300.0,118.79933110367892,Customer Pooling,Tq
7135,300.0,119.2,Customer Pooling,Tq
7136,301.0,119.2,Customer Pooling,Tq
7137,301.0,119.60132890365449,Customer Pooling,Tq
7138,302.0,119.60132890365449,Customer Pooling,Tq
7139,302.0,120.0,Customer Pooling,Tq
7140,303.0,120.0,Customer Pooling,Tq
7141,303.0,120.3993399339934,Customer Pooling,Tq
7142,304.0,120.3993399339934,Customer Pooling,Tq
7143,304.0,120.79934210526316,Customer Pooling,Tq
7144,305.0,120.79934210526316,Customer Pooling,Tq
7145,305.0,121.2,Customer Pooling,Tq
7146,306.0,121.2,Customer Pooling,Tq
7147,306.0,121.60130718954248,Customer Pooling,Tq
7148,307.0,121.60130718954248,Customer Pooling,Tq
7149,307.0,122.0,Customer Pooling,Tq
7150,308.0,122.0,Customer Pooling,Tq
7151,308.0,122.39935064935065,Customer Pooling,Tq
7152,309.0,122.39935064935065,Customer Pooling,Tq
7153,309.0,122.79935275080906,Customer Pooling,Tq
7154,310.0,122.79935275080906,Customer Pooling,Tq
7155,310.0,123.2,Customer Pooling,Tq
7156,311.0,123.2,Customer Pooling,Tq
7157,311.0,123.60128617363344,Customer Pooling,Tq
7158,312.0,123.60128617363344,Customer Pooling,Tq
7159,312.0,124.0,Customer Pooling,Tq
7160,313.0,124.0,Customer Pooling,Tq
7161,313.0,124.39936102236422,Customer Pooling,Tq
7162,314.0,124.39936102236422,Customer Pooling,Tq
7163,314.0,124.79936305732484,Customer Pooling,Tq
7164,315.0,124.79936305732484,Customer Pooling,Tq
7165,315.0,125.2,Customer Pooling,Tq
7166,316.0,125.2,Customer Pooling,Tq
7167,316.0,125.60126582278481,Customer Pooling,Tq
7168,317.0,125.60126582278481,Customer Pooling,Tq
7169,317.0,126.0,Customer Pooling,Tq
7170,318.0,126.0,Customer Pooling,Tq
7171,318.0,126.3993710691824,Customer Pooling,Tq
7172,319.0,126.3993710691824,Customer Pooling,Tq
7173,319.0,126.79937304075236,Customer Pooling,Tq
7174,320.0,126.79937304075236,Customer Pooling,Tq
7175,320.0,127.2,Customer Pooling,Tq
7176,321.0,127.2,Customer Pooling,Tq
7177,321.0,127.601246105919,Customer Pooling,Tq
7178,322.0,127.601246105919,Customer Pooling,Tq
7179,322.0,128.0,Customer Pooling,Tq
7180,323.0,128.0,Customer Pooling,Tq
7181,323.0,128.39938080495355,Customer Pooling,Tq
7182,324.0,128.39938080495355,Customer Pooling,Tq
7183,324.0,128.7993827160494,Customer Pooling,Tq
7184,325.0,128.7993827160494,Customer Pooling,Tq
7185,325.0,129.2,Customer Pooling,Tq
7186,326.0,129.2,Customer Pooling,Tq
7187,326.0,129.60122699386503,Customer Pooling,Tq
7188,327.0,129.60122699386503,Customer Pooling,Tq
7189,327.0,130.0,Customer Pooling,Tq
7190,328.0,130.0,Customer Pooling,Tq
7191,328.0,130.39939024390245,Customer Pooling,Tq
7192,329.0,130.39939024390245,Customer Pooling,Tq
7193,329.0,130.79939209726444,Customer Pooling,Tq
7194,330.0,130.79939209726444,Customer Pooling,Tq
7195,330.0,131.2,Customer Pooling,Tq
7196,331.0,131.2,Customer Pooling,Tq
7197,331.0,131.6012084592145,Customer Pooling,Tq
7198,332.0,131.6012084592145,Customer Pooling,Tq
7199,332.0,132.0,Customer Pooling,Tq
7200,333.0,132.0,Customer Pooling,Tq
7201,333.0,132.39939939939939,Customer Pooling,Tq
7202,334.0,132.39939939939939,Customer Pooling,Tq
7203,334.0,132.7994011976048,Customer Pooling,Tq
7204,335.0,132.7994011976048,Customer Pooling,Tq
7205,335.0,133.2,Customer Pooling,Tq
7206,336.0,133.2,Customer Pooling,Tq
7207,336.0,133.60119047619048,Customer Pooling,Tq
7208,337.0,133.60119047619048,Customer Pooling,Tq
7209,337.0,134.0,Customer Pooling,Tq
7210,338.0,134.0,Customer Pooling,Tq
7211,338.0,134.39940828402368,Customer Pooling,Tq
7212,339.0,134.39940828402368,Customer Pooling,Tq
7213,339.0,134.79941002949852,Customer Pooling,Tq
7214,340.0,134.79941002949852,Customer Pooling,Tq
7215,340.0,135.2,Customer Pooling,Tq
7216,341.0,135.2,Customer Pooling,Tq
7217,341.0,135.60117302052785,Customer Pooling,Tq
7218,342.0,135.60117302052785,Customer Pooling,Tq
7219,342.0,136.0,Customer Pooling,Tq
7220,343.0,136.0,Customer Pooling,Tq
7221,343.0,136.39941690962098,Customer Pooling,Tq
7222,344.0,136.39941690962098,Customer Pooling,Tq
7223,344.0,136.79941860465115,Customer Pooling,Tq
7224,345.0,136.79941860465115,Customer Pooling,Tq
7225,345.0,137.2,Customer Pooling,Tq
7226,346.0,137.2,Customer Pooling,Tq
7227,346.0,137.60115606936415,Customer Pooling,Tq
7228,347.0,137.60115606936415,Customer Pooling,Tq
7229,347.0,138.0,Customer Pooling,Tq
7230,348.0,138.0,Customer Pooling,Tq
7231,348.0,138.3994252873563,Customer Pooling,Tq
7232,349.0,138.3994252873563,Customer Pooling,Tq
7233,349.0,138.79942693409743,Customer Pooling,Tq
7234,350.0,138.79942693409743,Customer Pooling,Tq
7235,350.0,139.2,Customer Pooling,Tq
7236,351.0,139.2,Customer Pooling,Tq
7237,351.0,139.6011396011396,Customer Pooling,Tq
7238,352.0,139.6011396011396,Customer Pooling,Tq
7239,352.0,140.0,Customer Pooling,Tq
7240,353.0,140.0,Customer Pooling,Tq
7241,353.0,140.39943342776203,Customer Pooling,Tq
7242,354.0,140.39943342776203,Customer Pooling,Tq
7243,354.0,140.79943502824858,Customer Pooling,Tq
7244,355.0,140.79943502824858,Customer Pooling,Tq
7245,355.0,141.2,Customer Pooling,Tq
7246,356.0,141.2,Customer Pooling,Tq
7247,356.0,141.6011235955056,Customer Pooling,Tq
7248,357.0,141.6011235955056,Customer Pooling,Tq
7249,357.0,142.0,Customer Pooling,Tq
7250,358.0,142.0,Customer Pooling,Tq
7251,358.0,142.39944134078212,Customer Pooling,Tq
7252,359.0,142.39944134078212,Customer Pooling,Tq
7253,359.0,142.79944289693594,Customer Pooling,Tq
7254,360.0,142.79944289693594,Customer Pooling,Tq
7255,360.0,143.2,Customer Pooling,Tq
7256,361.0,143.2,Customer Pooling,Tq
7257,361.0,143.601108033241,Customer Pooling,Tq
7258,362.0,143.601108033241,Customer Pooling,Tq
7259,362.0,144.0,Customer Pooling,Tq
7260,363.0,144.0,Customer Pooling,Tq
7261,363.0,144.39944903581267,Customer Pooling,Tq
7262,364.0,144.39944903581267,Customer Pooling,Tq
7263,364.0,144.79945054945054,Customer Pooling,Tq
7264,365.0,144.79945054945054,Customer Pooling,Tq
7265,365.0,145.2,Customer Pooling,Tq
7266,366.0,145.2,Customer Pooling,Tq
7267,366.0,145.60109289617486,Customer Pooling,Tq
7268,367.0,145.60109289617486,Customer Pooling,Tq
7269,367.0,146.0,Customer Pooling,Tq
7270,368.0,146.0,Customer Pooling,Tq
7271,368.0,146.39945652173913,Customer Pooling,Tq
7272,369.0,146.39945652173913,Customer Pooling,Tq
7273,369.0,146.79945799457994,Customer Pooling,Tq
7274,370.0,146.79945799457994,Customer Pooling,Tq
7275,370.0,147.2,Customer Pooling,Tq
7276,371.0,147.2,Customer Pooling,Tq
7277,371.0,147.6010781671159,Customer Pooling,Tq
7278,372.0,147.6010781671159,Customer Pooling,Tq
7279,372.0,148.0,Customer Pooling,Tq
7280,373.0,148.0,Customer Pooling,Tq
7281,373.0,148.39946380697052,Customer Pooling,Tq
7282,374.0,148.39946380697052,Customer Pooling,Tq
7283,374.0,148.79946524064172,Customer Pooling,Tq
7284,375.0,148.79946524064172,Customer Pooling,Tq
7285,375.0,149.2,Customer Pooling,Tq
7286,376.0,149.2,Customer Pooling,Tq
7287,376.0,149.60106382978722,Customer Pooling,Tq
7288,377.0,149.60106382978722,Customer Pooling,Tq
7289,377.0,150.0,Customer Pooling,Tq
7290,378.0,150.0,Customer Pooling,Tq
7291,378.0,150.3994708994709,Customer Pooling,Tq
7292,379.0,150.3994708994709,Customer Pooling,Tq
7293,379.0,150.7994722955145,Customer Pooling,Tq
7294,380.0,150.7994722955145,Customer Pooling,Tq
7295,380.0,151.2,Customer Pooling,Tq
7296,381.0,151.2,Customer Pooling,Tq
7297,381.0,151.6010498687664,Customer Pooling,Tq
7298,382.0,151.6010498687664,Customer Pooling,Tq
7299,382.0,152.0,Customer Pooling,Tq
7300,383.0,152.0,Customer Pooling,Tq
7301,383.0,152.39947780678852,Customer Pooling,Tq
7302,384.0,152.39947780678852,Customer Pooling,Tq
7303,384.0,152.79947916666666,Customer Pooling,Tq
7304,385.0,152.79947916666666,Customer Pooling,Tq
7305,385.0,153.2,Customer Pooling,Tq
7306,386.0,153.2,Customer Pooling,Tq
7307,386.0,153.60103626943004,Customer Pooling,Tq
7308,387.0,153.60103626943004,Customer Pooling,Tq
